occurrenceID,scientificName,vernacularName,kingdom,phylum,class,order,family,genus,species,taxonRank,decimalLatitude,decimalLongitude,country,locality,waterBody,marine,brackish,eventDate,year,month,day,date_year,individualCount,occurrenceStatus,basisOfRecord,minimumDepthInMeters,maximumDepthInMeters,depth,temperature,salinity,bathymetry,redlist_category,institutionCode,datasetName,license,modified,coordinateUncertaintyInMeters,geodeticDatum,habitat,lifeStage,sex
OBS:00004249,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,53.436465,-15.27143,Spain,North Atlantic,North Atlantic,1,0,2015-02-10,2015,2,10,2015,37.0,PRESENT,HUMAN_OBSERVATION,291.74,292.14,,19.15,35.61,292.0,DD,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,216.0,WGS84,deep-sea,egg,male
OBS:00004250,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,57.913372,-132.466787,USA,North Pacific,North Pacific,1,0,2020-07-02,2020,7,2,2020,20.0,PRESENT,HUMAN_OBSERVATION,124.68,140.96,,19.87,35.08,125.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,108.0,WGS84,pelagic,egg,unknown
OBS:00004251,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,-18.176236,148.190189,Japan,South Pacific,South Pacific,1,0,2011-03-28,2011,3,28,2011,22.0,PRESENT,HUMAN_OBSERVATION,89.47,91.82,89.47,8.89,36.49,89.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,935.0,WGS84,coastal,larva,male
OBS:00004252,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,-35.413361,170.330218,USA,South Pacific,South Pacific,1,0,2016-05-02,2016,5,2,2016,4.0,PRESENT,HUMAN_OBSERVATION,80.11,96.14,80.11,,34.97,80.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,959.0,WGS84,estuarine,egg,female
OBS:00004253,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,42.120877,12.673624,Norway,Mediterranean,Mediterranean,1,0,2024-06-14,2024,6,14,2024,22.0,PRESENT,HUMAN_OBSERVATION,294.03,306.03,294.03,14.55,35.6,294.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,238.0,WGS84,reef,adult,female
OBS:00004254,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,40.189814,-139.012096,USA,North Pacific,North Pacific,1,0,2016-03-21,2016,3,21,2016,16.0,PRESENT,HUMAN_OBSERVATION,15.56,22.02,15.56,25.35,34.28,16.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,386.0,WGS84,coastal,egg,male
OBS:00004255,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,54.377206,-26.748488,Australia,North Atlantic,North Atlantic,1,0,2016-08-14,2016,8,14,2016,144.0,PRESENT,HUMAN_OBSERVATION,68.26,88.03,68.26,35.94,,68.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,189.0,WGS84,deep-sea,larva,unknown
OBS:00004256,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,40.896315,14.400674,USA,Mediterranean,Mediterranean,1,0,2016-04-08,2016,4,8,2016,13.0,PRESENT,HUMAN_OBSERVATION,63.22,64.75,63.22,24.39,35.74,63.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,716.0,WGS84,coastal,egg,female
OBS:00004257,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,30.525234,2.446683,Australia,Mediterranean,Mediterranean,1,0,2021-09-14,2021,9,14,2021,23.0,PRESENT,HUMAN_OBSERVATION,36.59,43.39,36.59,33.91,35.84,37.0,VU,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,836.0,WGS84,coastal,juvenile,female
OBS:00004258,Limanda limanda,Limanda limanda,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Limanda,Limanda limanda,SPECIES,56.098059,-121.816501,Australia,North Pacific,North Pacific,1,0,2016-09-28,2016,9,28,2016,62.0,PRESENT,HUMAN_OBSERVATION,86.62,100.46,86.62,8.85,34.66,87.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,29.0,WGS84,coastal,egg,female
OBS:00004259,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,54.773281,-29.280327,USA,North Atlantic,North Atlantic,1,0,2010-05-09,2010,5,9,2010,15.0,PRESENT,HUMAN_OBSERVATION,44.48,53.16,44.48,16.3,35.42,44.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,396.0,WGS84,deep-sea,egg,male
OBS:00004260,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,51.431104,-164.431467,Japan,North Pacific,North Pacific,1,0,2013-07-10,2013,7,10,2013,43.0,PRESENT,HUMAN_OBSERVATION,72.29,79.84,72.29,9.92,,72.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,643.0,WGS84,reef,larva,unknown
OBS:00004261,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,-37.310551,145.801945,Australia,South Pacific,South Pacific,1,0,2010-08-27,2010,8,27,2010,16.0,PRESENT,HUMAN_OBSERVATION,60.68,78.71,60.68,,34.66,61.0,EN,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,609.0,WGS84,pelagic,larva,female
OBS:00004262,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,36.930508,17.663157,Japan,Mediterranean,Mediterranean,1,0,2024-09-28,2024,9,28,2024,148.0,PRESENT,HUMAN_OBSERVATION,218.14,221.26,218.14,10.81,35.19,218.0,VU,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,40.0,WGS84,reef,juvenile,unknown
OBS:00004263,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,56.201326,-45.780959,Spain,North Atlantic,North Atlantic,1,0,2015-02-08,2015,2,8,2015,43.0,PRESENT,HUMAN_OBSERVATION,252.73,270.64,252.73,18.18,40.76,253.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,840.0,WGS84,deep-sea,egg,unknown
OBS:00004264,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,21.744679,-68.106895,Australia,Caribbean,Caribbean,1,0,2015-11-10,2015,11,10,2015,1396.0,PRESENT,HUMAN_OBSERVATION,136.84,153.83,136.84,16.56,,137.0,VU,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,185.0,WGS84,pelagic,larva,female
OBS:00004265,Limanda limanda,Limanda limanda,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Limanda,Limanda limanda,SPECIES,44.339308,-18.189409,USA,North Atlantic,North Atlantic,1,0,2021-10-30,2021,10,30,2021,1.0,PRESENT,HUMAN_OBSERVATION,47.21,57.6,47.21,20.56,29.6,47.0,DD,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,146.0,WGS84,pelagic,adult,male
OBS:00004266,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,14.202337,-76.657947,Norway,Caribbean,Caribbean,1,0,2016-06-20,2016,6,20,2016,54.0,PRESENT,HUMAN_OBSERVATION,230.26,249.99,230.26,11.52,33.07,230.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,375.0,WGS84,pelagic,adult,female
OBS:00004267,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,-18.109417,173.602524,USA,South Pacific,South Pacific,1,0,2018-05-03,2018,5,3,2018,131.0,PRESENT,HUMAN_OBSERVATION,25.22,42.5,25.22,4.08,31.76,25.0,NT,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,243.0,WGS84,reef,juvenile,female
OBS:00004268,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,-39.269316,150.965883,USA,South Pacific,South Pacific,1,0,2020-08-24,2020,8,24,2020,13.0,PRESENT,HUMAN_OBSERVATION,128.01,142.7,128.01,17.0,35.78,128.0,VU,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,691.0,WGS84,pelagic,larva,male
OBS:00004269,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,42.106387,30.33091,Norway,Mediterranean,Mediterranean,1,0,2014-06-09,2014,6,9,2014,36.0,PRESENT,HUMAN_OBSERVATION,73.65,89.37,73.65,16.05,34.26,74.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,350.0,WGS84,deep-sea,egg,female
OBS:00004270,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,49.992525,-34.913629,Australia,North Atlantic,North Atlantic,1,0,2014-09-17,2014,9,17,2014,1.0,PRESENT,HUMAN_OBSERVATION,49.62,67.36,49.62,21.03,,50.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,853.0,WGS84,coastal,adult,unknown
OBS:00004271,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,55.504899,-131.651805,USA,North Pacific,North Pacific,1,0,2012-10-08,2012,10,8,2012,170.0,PRESENT,HUMAN_OBSERVATION,145.12,150.05,145.12,25.91,,145.0,NT,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,967.0,WGS84,coastal,adult,unknown
OBS:00004272,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,40.479049,-24.063801,USA,North Atlantic,North Atlantic,1,0,2023-04-11,2023,4,11,2023,10.0,PRESENT,HUMAN_OBSERVATION,78.02,84.05,78.02,18.45,33.1,78.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,634.0,WGS84,pelagic,adult,female
OBS:00004273,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,59.903701,-41.791338,Norway,North Atlantic,North Atlantic,1,0,2012-04-19,2012,4,19,2012,6.0,PRESENT,HUMAN_OBSERVATION,77.89,95.01,77.89,13.98,33.17,78.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,109.0,WGS84,deep-sea,juvenile,male
OBS:00004274,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,61.550751,-30.119663,Norway,North Atlantic,North Atlantic,1,0,2012-11-19,2012,11,19,2012,26.0,PRESENT,HUMAN_OBSERVATION,170.95,179.93,170.95,19.27,31.66,171.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,915.0,WGS84,coastal,larva,male
OBS:00004275,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,36.623723,23.615863,Norway,Mediterranean,Mediterranean,1,0,2024-09-01,2024,9,1,2024,51.0,PRESENT,HUMAN_OBSERVATION,82.84,87.83,82.84,,,83.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,867.0,WGS84,coastal,juvenile,unknown
OBS:00004276,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,-12.007625,150.714658,Australia,South Pacific,South Pacific,1,0,2017-02-01,2017,2,1,2017,2.0,PRESENT,HUMAN_OBSERVATION,76.23,94.57,76.23,13.8,36.65,76.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,458.0,WGS84,reef,egg,male
OBS:00004277,Limanda limanda,Limanda limanda,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Limanda,Limanda limanda,SPECIES,-25.071341,153.922599,Norway,South Pacific,South Pacific,1,0,2016-01-22,2016,1,22,2016,70.0,PRESENT,HUMAN_OBSERVATION,82.57,89.41,82.57,8.64,33.69,83.0,VU,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,123.0,WGS84,reef,larva,female
OBS:00004278,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,-21.639423,175.756176,Japan,South Pacific,South Pacific,1,0,2019-11-02,2019,11,2,2019,15.0,PRESENT,HUMAN_OBSERVATION,108.09,125.79,108.09,,36.79,108.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,677.0,WGS84,pelagic,egg,unknown
OBS:00004279,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,46.628055,-176.293151,Spain,North Pacific,North Pacific,1,0,2011-05-07,2011,5,7,2011,271.0,PRESENT,HUMAN_OBSERVATION,151.38,169.76,151.38,,34.1,151.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,926.0,WGS84,coastal,larva,male
OBS:00004280,Sebastes alutus,Sebastes alutus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Sebastes,Sebastes alutus,SPECIES,36.357939,-142.160801,Norway,North Pacific,North Pacific,1,0,2012-12-30,2012,12,30,2012,100.0,PRESENT,HUMAN_OBSERVATION,111.83,118.57,111.83,,,112.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,915.0,WGS84,estuarine,larva,unknown
OBS:00004281,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,49.048739,-178.982752,USA,North Pacific,North Pacific,1,0,2021-06-19,2021,6,19,2021,98.0,PRESENT,HUMAN_OBSERVATION,161.18,162.38,161.18,1.65,32.09,161.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,741.0,WGS84,pelagic,larva,unknown
OBS:00004282,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,53.002704,-130.233867,USA,North Pacific,North Pacific,1,0,2017-07-16,2017,7,16,2017,18.0,PRESENT,HUMAN_OBSERVATION,187.13,192.96,187.13,20.32,31.58,187.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,687.0,WGS84,coastal,adult,female
OBS:00004283,Engraulis ringens,Engraulis ringens,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Engraulis,Engraulis ringens,SPECIES,23.902524,-78.594657,Australia,Caribbean,Caribbean,1,0,2023-02-21,2023,2,21,2023,,PRESENT,HUMAN_OBSERVATION,67.48,78.87,67.48,31.43,,67.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,929.0,WGS84,coastal,larva,female
OBS:00004284,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,49.562098,-150.935753,Japan,North Pacific,North Pacific,1,0,2014-01-21,2014,1,21,2014,190.0,PRESENT,HUMAN_OBSERVATION,227.03,246.16,,3.72,,227.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,837.0,WGS84,deep-sea,egg,female
OBS:00004285,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,39.132869,17.084659,Japan,Mediterranean,Mediterranean,1,0,2016-05-25,2016,5,25,2016,36.0,PRESENT,HUMAN_OBSERVATION,151.46,170.23,151.46,20.03,33.29,151.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,333.0,WGS84,deep-sea,larva,unknown
OBS:00004286,Clupea harengus,Clupea harengus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Clupea,Clupea harengus,SPECIES,34.62705,-171.231249,Australia,North Pacific,North Pacific,1,0,2016-11-12,2016,11,12,2016,33.0,PRESENT,HUMAN_OBSERVATION,22.86,38.23,22.86,10.8,36.18,23.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,112.0,WGS84,reef,adult,female
OBS:00004287,Lates calcarifer,Lates calcarifer,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Lates,Lates calcarifer,SPECIES,49.485857,-10.138077,Spain,North Atlantic,North Atlantic,1,0,2022-09-30,2022,9,30,2022,2.0,PRESENT,HUMAN_OBSERVATION,109.66,110.74,109.66,13.91,36.01,110.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,62.0,WGS84,pelagic,egg,female
OBS:00004288,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,18.38739,-70.952652,Australia,Caribbean,Caribbean,1,0,2012-10-28,2012,10,28,2012,42.0,PRESENT,HUMAN_OBSERVATION,45.07,59.24,,18.22,32.27,45.0,LC,ICAR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,991.0,WGS84,coastal,juvenile,female
OBS:00004289,Pleuronectes platessa,Pleuronectes platessa,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Pleuronectes,Pleuronectes platessa,SPECIES,38.946341,30.308823,Japan,Mediterranean,Mediterranean,1,0,2022-08-13,2022,8,13,2022,188.0,PRESENT,HUMAN_OBSERVATION,38.0,51.14,38.0,20.55,,38.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,907.0,WGS84,coastal,egg,male
OBS:00004290,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,15.365348,-70.093878,USA,Caribbean,Caribbean,1,0,2013-02-18,2013,2,18,2013,,PRESENT,HUMAN_OBSERVATION,33.5,52.34,33.5,16.77,34.58,33.0,LC,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,884.0,WGS84,coastal,adult,female
OBS:00004291,Oncorhynchus mykiss,Oncorhynchus mykiss,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Oncorhynchus,Oncorhynchus mykiss,SPECIES,54.59452,-159.9489,Japan,North Pacific,North Pacific,1,0,2015-09-06,2015,9,6,2015,47.0,PRESENT,HUMAN_OBSERVATION,199.3,204.1,199.3,20.79,37.86,199.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,397.0,WGS84,pelagic,egg,male
OBS:00004292,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,59.529611,-39.5421,Spain,North Atlantic,North Atlantic,1,0,2011-05-11,2011,5,11,2011,5.0,PRESENT,HUMAN_OBSERVATION,64.7,69.97,64.7,19.89,35.26,65.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,230.0,WGS84,pelagic,juvenile,unknown
OBS:00004293,Chanos chanos,Chanos chanos,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Chanos,Chanos chanos,SPECIES,-23.137072,161.923809,Australia,South Pacific,South Pacific,1,0,2010-09-12,2010,9,12,2010,15.0,PRESENT,HUMAN_OBSERVATION,31.46,34.51,31.46,13.15,32.97,31.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,304.0,WGS84,pelagic,egg,male
OBS:00004294,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,-21.097194,178.837427,Japan,South Pacific,South Pacific,1,0,2020-09-11,2020,9,11,2020,7.0,PRESENT,HUMAN_OBSERVATION,152.82,170.76,152.82,9.54,32.12,153.0,LC,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,21.0,WGS84,reef,egg,male
OBS:00004295,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,44.598944,-134.544284,USA,North Pacific,North Pacific,1,0,2018-05-04,2018,5,4,2018,89.0,PRESENT,HUMAN_OBSERVATION,79.11,89.46,79.11,35.22,,79.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,281.0,WGS84,pelagic,larva,male
OBS:00004296,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,24.759851,-80.317798,Norway,Caribbean,Caribbean,1,0,2015-12-31,2015,12,31,2015,422.0,PRESENT,HUMAN_OBSERVATION,56.81,74.82,56.81,9.39,33.87,57.0,EN,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,408.0,WGS84,estuarine,larva,male
OBS:00004297,Mugil cephalus,Mugil cephalus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Mugil,Mugil cephalus,SPECIES,46.909229,-125.677561,Australia,North Pacific,North Pacific,1,0,2012-01-14,2012,1,14,2012,23.0,PRESENT,HUMAN_OBSERVATION,39.02,55.94,39.02,,34.57,39.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,39.0,WGS84,coastal,egg,unknown
OBS:00004298,Salmo salar,Salmo salar,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Salmo,Salmo salar,SPECIES,-12.402124,150.87011,Spain,South Pacific,South Pacific,1,0,2016-11-14,2016,11,14,2016,,PRESENT,HUMAN_OBSERVATION,200.89,202.84,200.89,31.09,33.02,201.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,354.0,WGS84,coastal,larva,female
OBS:00004299,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,17.896458,-83.057682,Australia,Caribbean,Caribbean,1,0,2013-11-20,2013,11,20,2013,,PRESENT,HUMAN_OBSERVATION,82.39,99.77,82.39,,33.32,82.0,NT,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,332.0,WGS84,pelagic,adult,female
OBS:00004300,Scomber scombrus,Scomber scombrus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Scomber,Scomber scombrus,SPECIES,-29.328563,173.213062,USA,South Pacific,South Pacific,1,0,2019-11-09,2019,11,9,2019,374.0,PRESENT,HUMAN_OBSERVATION,76.81,78.96,76.81,26.8,34.2,77.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,868.0,WGS84,pelagic,juvenile,male
OBS:00004301,Gadus morhua,Atlantic Cod,Animalia,Chordata,Actinopterygii,Gadiformes,Gadidae,Gadus,Gadus morhua,SPECIES,-13.639966,142.99847,Norway,South Pacific,South Pacific,1,0,2013-08-15,2013,8,15,2013,36.0,PRESENT,HUMAN_OBSERVATION,35.24,51.14,35.24,18.74,34.52,35.0,LC,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,738.0,WGS84,pelagic,egg,unknown
OBS:00004302,Megalops atlanticus,Megalops atlanticus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Megalops,Megalops atlanticus,SPECIES,42.259659,-129.087115,USA,North Pacific,North Pacific,1,0,2018-09-10,2018,9,10,2018,22.0,PRESENT,HUMAN_OBSERVATION,77.57,79.56,77.57,21.49,38.43,78.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,292.0,WGS84,deep-sea,larva,unknown
OBS:00004303,Solea solea,Solea solea,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Solea,Solea solea,SPECIES,40.289672,-21.381131,Japan,North Atlantic,North Atlantic,1,0,2010-11-28,2010,11,28,2010,28.0,PRESENT,HUMAN_OBSERVATION,115.9,131.35,115.9,9.3,35.03,116.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,416.0,WGS84,deep-sea,larva,unknown
OBS:00004304,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,-21.780361,178.048529,Norway,South Pacific,South Pacific,1,0,2011-10-24,2011,10,24,2011,31.0,PRESENT,HUMAN_OBSERVATION,210.84,214.84,210.84,15.64,33.91,211.0,VU,OBIS,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,309.0,WGS84,deep-sea,juvenile,unknown
OBS:00004305,Thunnus obesus,Thunnus obesus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Thunnus,Thunnus obesus,SPECIES,63.955297,-43.791456,Japan,North Atlantic,North Atlantic,1,0,2010-05-11,2010,5,11,2010,33.0,PRESENT,HUMAN_OBSERVATION,120.32,128.84,120.32,2.64,33.62,120.0,NT,CMFRI,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,992.0,WGS84,pelagic,juvenile,unknown
OBS:00004306,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,19.430756,-71.701103,Australia,Caribbean,Caribbean,1,0,2010-11-07,2010,11,7,2010,1.0,PRESENT,HUMAN_OBSERVATION,293.43,297.71,293.43,21.53,34.58,293.0,LC,GBIF,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,926.0,WGS84,coastal,larva,unknown
OBS:00004307,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,-39.021984,177.547927,Norway,South Pacific,South Pacific,1,0,2021-10-18,2021,10,18,2021,29.0,PRESENT,HUMAN_OBSERVATION,102.45,111.16,102.45,,37.42,102.0,LC,NOAA,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,291.0,WGS84,deep-sea,egg,female
OBS:00004308,Merluccius productus,Merluccius productus,Animalia,Chordata,Actinopterygii,Unknown,Unknown,Merluccius,Merluccius productus,SPECIES,-38.857836,142.908534,Spain,South Pacific,South Pacific,1,0,2014-08-17,2014,8,17,2014,8.0,PRESENT,HUMAN_OBSERVATION,84.85,87.65,84.85,11.72,36.82,85.0,VU,NBFGR,Marine Biodiversity Survey,CC-BY-4.0,2025-11-21,61.0,WGS84,coastal,larva,male
